credit_score,income,education_years,married,owns_home,age,defaulted,successes,trials
787,118911,17,0,0,47,0,9,10
441,53122,13,0,1,50,1,2,10
407,39174,10,1,0,50,1,5,10
812,148982,12,1,1,32,0,8,10
825,154293,16,1,0,41,0,7,10
729,111562,15,1,0,64,0,7,10
700,70000,15,0,1,46,0,8,10
451,40311,12,0,1,59,1,4,10
404,45944,13,0,0,53,1,4,10
374,43167,11,0,0,34,1,4,10
769,114963,15,0,1,38,0,8,10
439,43634,12,1,1,39,1,1,10
303,20000,11,1,0,61,1,3,10
773,115766,17,0,1,37,0,7,10
774,117825,16,1,0,34,0,8,10
774,119911,12,0,0,29,0,9,10
836,156384,15,1,0,62,0,9,10
835,167914,12,0,0,35,0,3,10
765,125137,13,0,0,36,0,6,10
777,124467,17,0,1,39,0,5,10
402,37186,13,1,0,37,1,2,10
779,139489,14,1,0,64,0,4,10
807,162832,14,0,0,64,0,9,10
754,107950,13,1,1,60,0,7,10
835,167658,13,0,0,55,0,6,10
391,39480,11,0,1,60,1,2,10
842,169046,14,1,1,51,0,7,10
780,129490,14,1,1,59,0,9,10
764,111913,12,1,0,52,0,9,10
804,144455,13,0,0,28,0,7,10
453,42919,10,1,1,50,1,4,10
850,162601,15,1,1,57,0,6,10
774,104502,16,1,1,58,0,7,10
338,29887,12,0,1,26,1,3,10
363,38229,10,0,0,52,1,0,10
421,44447,12,0,0,29,1,2,10
778,129339,17,1,1,49,0,4,10
800,157266,14,1,1,49,0,9,10
417,44854,12,0,0,27,1,4,10
754,121772,17,0,1,39,0,8,10
738,102765,13,1,1,62,0,6,10
757,109582,15,1,1,32,0,6,10
762,98396,12,1,1,55,0,8,10
445,53137,12,0,0,35,1,2,10
741,104315,13,0,1,40,0,6,10
326,28507,11,0,0,57,1,3,10
744,107344,14,1,1,46,0,8,10
805,133383,16,1,0,64,0,6,10
835,170830,12,0,1,56,0,8,10
794,135207,17,1,0,31,0,5,10
432,54768,11,0,1,38,1,3,10
367,32694,12,1,0,60,1,1,10
428,46160,11,1,1,30,1,4,10
