"transport_mode","commute_distance","age","has_car_available","weekend_commuter","income_bracket"
"Public_Transit",22.9,58,"No","No","High"
"Public_Transit",23.5,21,"Yes","Yes","Very_High"
"Bicycle",7.5,57,"Yes","No","High"
"Public_Transit",20.8,43,"No","No","Very_High"
"Public_Transit",16.2,41,"No","No","Medium"
"Car",13.2,19,"No","No","High"
"Car",18.5,44,"Yes","No","Medium"
"Public_Transit",3.8,52,"No","No","Medium"
"Public_Transit",16.6,29,"Yes","No","Medium"
"Public_Transit",17.8,56,"Yes","No","Very_High"
"Car",11.7,38,"Yes","No","Low"
"Car",18.1,45,"Yes","No","Medium"
"Car",23.4,25,"Yes","No","High"
"Car",6.8,27,"Yes","No","High"
"Car",11.8,26,"Yes","No","Medium"
"Public_Transit",23.5,57,"No","No","Low"
"Car",24.5,23,"Yes","No","Medium"
"Bicycle",3.4,31,"Yes","No","Low"
"Public_Transit",12.1,56,"No","No","Low"
"Public_Transit",14.2,32,"No","No","High"
"Public_Transit",22.6,59,"Yes","No","Medium"
"Car",3.9,20,"Yes","No","Low"
"Car",24.7,34,"Yes","Yes","Low"
"Public_Transit",23.7,33,"Yes","No","High"
"Car",2.5,24,"No","No","Low"
"Car",13.1,36,"Yes","No","Medium"
"Public_Transit",10.1,40,"Yes","No","Medium"
"Public_Transit",22.7,20,"Yes","No","Low"
"Public_Transit",11.5,64,"No","No","High"
"Public_Transit",21,61,"No","No","High"
"Car",18.6,64,"Yes","No","Low"
"Public_Transit",20.4,26,"Yes","No","Very_High"
"Public_Transit",10,20,"Yes","Yes","Very_High"
"Car",17.3,25,"Yes","No","Very_High"
"Car",0.6,35,"Yes","No","Very_High"
"Car",20.9,44,"Yes","Yes","High"
"Bicycle",0.7,62,"Yes","No","Low"
"Car",5.6,48,"Yes","No","Medium"
"Car",22.7,41,"Yes","No","High"
"Car",15.5,22,"Yes","No","High"
"Car",9.8,62,"No","No","Low"
"Car",11.2,34,"Yes","No","High"
"Car",1.4,35,"Yes","Yes","High"
"Public_Transit",24.4,47,"No","No","Medium"
"Car",11.1,52,"No","No","Medium"
"Public_Transit",24,27,"No","Yes","High"
"Public_Transit",22.2,46,"No","No","Low"
"Car",16.2,58,"Yes","No","High"
"Car",24.3,65,"Yes","No","Low"
"Car",15.7,19,"Yes","No","Low"
"Public_Transit",8.7,57,"Yes","No","Very_High"
"Car",9,28,"Yes","No","High"
"Car",10.3,23,"Yes","No","Very_High"
"Public_Transit",19.7,50,"No","No","Low"
"Public_Transit",1.5,31,"No","No","Very_High"
"Car",18.8,57,"Yes","No","High"
"Public_Transit",17.1,48,"Yes","No","Low"
"Car",4.7,43,"Yes","No","Medium"
"Car",6.9,19,"Yes","No","High"
"Car",13.1,31,"Yes","No","Low"
"Public_Transit",17.1,20,"Yes","No","High"
"Public_Transit",24.6,60,"Yes","Yes","Very_High"
"Car",19.1,24,"Yes","No","Medium"
"Car",14.4,20,"Yes","No","Medium"
"Car",21.3,35,"Yes","No","Medium"
"Car",5.1,51,"No","No","Medium"
"Car",7.1,60,"Yes","Yes","Medium"
"Car",20.8,29,"Yes","No","Medium"
"Car",17.5,36,"Yes","No","Low"
"Public_Transit",6.4,47,"No","No","Low"
"Car",1.6,45,"Yes","No","Low"
"Car",3.9,20,"Yes","No","Very_High"
"Public_Transit",5.8,40,"No","No","Medium"
"Car",12.2,63,"Yes","No","Medium"
"Car",5.3,29,"Yes","No","Very_High"
